date,dollar,yesterday,before_yesterday,variation,arroz,price
25/04/2016,3.6,48.8,48.61,-0.19,39.91,48.37
26/04/2016,3.54,48.37,48.8,0.43,39.91,48.82
27/04/2016,3.53,48.82,48.37,-0.45,40.21,48.54
28/04/2016,3.57,48.54,48.82,0.28,40.52,48.7
29/04/2016,3.55,48.7,48.54,-0.16,40.55,48.65
02/05/2016,3.52,48.65,48.7,0.05,40.55,49.2
03/05/2016,3.52,49.2,48.65,-0.55,40.68,49.39
04/05/2016,3.5,49.39,49.2,-0.19,40.76,49.45
05/05/2016,3.44,49.45,49.39,-0.06,41.06,49.68
06/05/2016,3.49,49.68,49.45,-0.23,41.19,50.01
09/05/2016,3.57,50.01,49.68,-0.33,41.01,49.97
10/05/2016,3.53,49.97,50.01,0.04,40.97,50.04
11/05/2016,3.55,50.04,49.97,-0.07,41.27,50.43
12/05/2016,3.5,50.43,50.04,-0.39,41.46,51.03
13/05/2016,3.53,51.03,50.43,-0.6,41.44,51.7
16/05/2016,3.47,51.7,51.03,-0.67,41.33,51.55
17/05/2016,3.45,51.55,51.7,0.15,41.72,51.81
18/05/2016,3.47,51.81,51.55,-0.26,41.91,52.82
19/05/2016,3.52,52.82,51.81,-1.01,42.15,52.79
20/05/2016,3.5,52.79,52.82,0.03,42.2,52.91
23/05/2016,3.49,52.91,52.79,-0.12,42.16,52.81
24/05/2016,3.56,52.81,52.91,0.1,42.88,53.02
25/05/2016,3.57,53.02,52.81,-0.21,43.13,53.07
27/05/2016,3.54,53.07,53.02,-0.05,42.84,52.97
30/05/2016,3.58,52.97,53.07,0.1,42.87,53.26
31/05/2016,3.58,53.26,52.97,-0.29,43.65,53.15
01/06/2016,3.6,53.15,53.26,0.11,43.77,53.21
02/06/2016,3.61,53.21,53.15,-0.06,44.12,53.91
03/06/2016,3.58,53.91,53.21,-0.7,44.16,53.81
06/06/2016,3.62,53.81,53.91,0.1,43.84,53.21
07/06/2016,3.59,53.21,53.81,0.6,44.85,53.26
08/06/2016,3.58,53.26,53.21,-0.05,45.18,53.38
09/06/2016,3.53,53.38,53.26,-0.12,45.27,53.56
10/06/2016,3.49,53.56,53.38,-0.18,45.26,53.37
13/06/2016,3.45,53.37,53.56,0.19,45.09,53.29
14/06/2016,3.37,53.29,53.37,0.08,45.85,52.8
15/06/2016,3.4,52.8,53.29,0.49,46.04,52.04
16/06/2016,3.43,52.04,52.8,0.76,46.42,51.95
17/06/2016,3.48,51.95,52.04,0.09,46.74,50.62
20/06/2016,3.49,50.62,51.95,1.33,46.55,48.4
21/06/2016,3.46,48.4,50.62,2.22,47.07,46.05
22/06/2016,3.47,46.05,48.4,2.35,47.55,44.47
23/06/2016,3.42,44.47,46.05,1.58,48.76,43.2
24/06/2016,3.4,43.2,44.47,1.27,48.79,42.64
27/06/2016,3.4,42.64,43.2,0.56,48.73,42.64
28/06/2016,3.38,42.64,42.64,0,49.08,42.2
29/06/2016,3.35,42.2,42.64,0.44,49.56,41.36
30/06/2016,3.37,41.36,42.2,0.84,50.03,41.28
01/07/2016,3.4,41.28,41.36,0.08,49.72,41.12
04/07/2016,3.3,41.12,41.28,0.16,50.04,41.56
05/07/2016,3.24,41.56,41.12,-0.44,50.22,41.32
06/07/2016,3.21,41.32,41.56,0.24,50.33,41.12
07/07/2016,3.23,41.12,41.32,0.2,50.53,41.86
08/07/2016,3.26,41.86,41.12,-0.74,50.5,41.65
11/07/2016,3.3,41.65,41.86,0.21,50.5,41.23
12/07/2016,3.34,41.23,41.65,0.42,50.46,41.72
13/07/2016,3.36,41.72,41.23,-0.49,50.59,42.48
14/07/2016,3.29,42.48,41.72,-0.76,50.71,43.21
15/07/2016,3.31,43.21,42.48,-0.73,50.66,43.86
18/07/2016,3.29,43.86,43.21,-0.65,50.51,44.97
19/07/2016,3.28,44.97,43.86,-1.11,50.65,45.91
20/07/2016,3.25,45.91,44.97,-0.94,50.71,46.73
21/07/2016,3.25,46.73,45.91,-0.82,50.67,47.3
22/07/2016,3.25,47.3,46.73,-0.57,50.52,47.39
25/07/2016,3.26,47.39,47.3,-0.09,50.49,47.48
26/07/2016,3.25,47.48,47.39,-0.09,50.41,48.05
27/07/2016,3.28,48.05,47.48,-0.57,50.51,47.89
28/07/2016,3.26,47.89,48.05,0.16,50.58,47.84
29/07/2016,3.29,47.84,47.89,0.05,50.69,48.21
01/08/2016,3.27,48.21,47.84,-0.37,50.88,48.55
02/08/2016,3.27,48.55,48.21,-0.34,50.54,48.09
03/08/2016,3.29,48.09,48.55,0.46,50.6,47.36
04/08/2016,3.24,47.36,48.09,0.73,50.6,47.44
05/08/2016,3.27,47.44,47.36,-0.08,50.57,47.08
08/08/2016,3.27,47.08,47.44,0.36,50.47,46.89
09/08/2016,3.24,46.89,47.08,0.19,50.53,46.56
10/08/2016,3.2,46.56,46.89,0.33,50.7,46.37
11/08/2016,3.17,46.37,46.56,0.19,50.61,45.9
12/08/2016,3.17,45.9,46.37,0.47,50.42,45.78
15/08/2016,3.14,45.78,45.9,0.12,50.43,45.43
16/08/2016,3.12,45.43,45.78,0.35,50.58,44.83
17/08/2016,3.14,44.83,45.43,0.6,50.56,44.98
18/08/2016,3.19,44.98,44.83,-0.15,50.51,44.6
19/08/2016,3.18,44.6,44.98,0.38,50.53,44.63
22/08/2016,3.19,44.63,44.6,-0.03,50.56,44.44
23/08/2016,3.21,44.44,44.63,0.19,50.49,44.58
24/08/2016,3.24,44.58,44.44,-0.14,50.53,44.37
25/08/2016,3.21,44.37,44.58,0.21,50.13,44.38
26/08/2016,3.2,44.38,44.37,-0.01,50.33,43.71
29/08/2016,3.23,43.71,44.38,0.67,50.23,43.32
30/08/2016,3.22,43.32,43.71,0.39,50.37,42.86
31/08/2016,3.23,42.86,43.32,0.46,50.37,42.71
01/09/2016,3.27,42.71,42.86,0.15,50.41,42.4
02/09/2016,3.23,42.4,42.71,0.31,50.46,42.96
05/09/2016,3.25,42.96,42.4,-0.56,50.45,42.94
06/09/2016,3.22,42.94,42.96,0.02,50.16,42.76
08/09/2016,3.25,42.76,42.94,0.18,50.13,41.92
09/09/2016,3.25,41.92,42.76,0.84,50.55,42.14
12/09/2016,3.28,42.14,41.92,-0.22,50.4,41.97
13/09/2016,3.21,41.97,42.14,0.17,50.18,42.15
14/09/2016,3.21,42.15,41.97,-0.18,49.89,42.25
15/09/2016,3.28,42.25,42.15,-0.1,49.99,42.55
16/09/2016,3.25,42.55,42.25,-0.3,50.15,42.78
19/09/2016,3.32,42.78,42.55,-0.23,50.28,42.31
20/09/2016,3.34,42.31,42.78,0.47,50.28,42.06
21/09/2016,3.31,42.06,42.31,0.25,49.98,41.97
22/09/2016,3.26,41.97,42.06,0.09,49.89,41.29
23/09/2016,3.27,41.29,41.97,0.68,49.89,40.96
26/09/2016,3.25,40.96,41.29,0.33,49.89,40.47
27/09/2016,3.21,40.47,40.96,0.49,49.45,40.77
28/09/2016,3.22,40.77,40.47,-0.3,49.54,40.88
29/09/2016,3.24,40.88,40.77,-0.11,49.72,41.1
30/09/2016,3.25,41.1,40.88,-0.22,49.66,41.53
03/10/2016,3.23,41.53,41.1,-0.43,49.64,41.89
04/10/2016,3.23,41.89,41.53,-0.36,49.66,42.7
05/10/2016,3.26,42.7,41.89,-0.81,49.54,43.24
06/10/2016,3.25,43.24,42.7,-0.54,49.57,43.75
07/10/2016,3.2,43.75,43.24,-0.51,49.69,43.64
10/10/2016,3.26,43.64,43.75,0.11,49.7,43.78
11/10/2016,3.22,43.78,43.64,-0.14,49.24,43.71
13/10/2016,3.22,43.71,43.78,0.07,49.6,43.74
14/10/2016,3.22,43.74,43.71,-0.03,49.67,43.48
17/10/2016,3.2,43.48,43.74,0.26,49.81,43.03
18/10/2016,3.2,43.03,43.48,0.45,49.54,42.57
19/10/2016,3.18,42.57,43.03,0.46,49.33,42.14
20/10/2016,3.2,42.14,42.57,0.43,49.07,41.73
21/10/2016,3.2,41.73,42.14,0.41,49.47,41.1
24/10/2016,3.18,41.1,41.73,0.63,49.38,40.4
25/10/2016,3.17,40.4,41.1,0.7,49.32,40.09
26/10/2016,3.14,40.09,40.4,0.31,49.46,39.98
27/10/2016,3.17,39.98,40.09,0.11,49.3,40.16
28/10/2016,3.12,40.16,39.98,-0.18,49.25,40.32
31/10/2016,3.11,40.32,40.16,-0.16,49.25,40.86
01/11/2016,3.14,40.86,40.32,-0.54,49.08,40.83
03/11/2016,3.15,40.83,40.86,0.03,49.21,40.84
04/11/2016,3.2,40.84,40.83,-0.01,49.14,40.61
07/11/2016,3.19,40.61,40.84,0.23,48.96,40.39
08/11/2016,3.24,40.39,40.61,0.22,48.86,39.86
09/11/2016,3.24,39.86,40.39,0.53,48.95,39.51
10/11/2016,3.22,39.51,39.86,0.35,49.17,39.12
11/11/2016,3.21,39.12,39.51,0.39,49.18,39.33
14/11/2016,3.17,39.33,39.12,-0.21,49.22,39.53
16/11/2016,3.21,39.53,39.33,-0.2,49.19,40.15
17/11/2016,3.36,40.15,39.53,-0.62,49.02,39.72
18/11/2016,3.41,39.72,40.15,0.43,49.11,39.03
21/11/2016,3.44,39.03,39.72,0.69,49.11,37.93
22/11/2016,3.43,37.93,39.03,1.1,48.7,37.59
23/11/2016,3.42,37.59,37.93,0.34,48.91,37.46
24/11/2016,3.38,37.46,37.59,0.13,49.19,37.06
25/11/2016,3.35,37.06,37.46,0.4,49.12,36.64
28/11/2016,3.36,36.64,37.06,0.42,48.91,36.85
29/11/2016,3.39,36.85,36.64,-0.21,48.79,36.43
30/11/2016,3.39,36.43,36.85,0.42,48.99,36.49
01/12/2016,3.41,36.49,36.43,-0.06,49.06,36.54
02/12/2016,3.38,36.54,36.49,-0.05,49.17,36.53
05/12/2016,3.4,36.53,36.54,0.01,49.15,36.79
06/12/2016,3.39,36.79,36.53,-0.26,48.93,37.3
07/12/2016,3.47,37.3,36.79,-0.51,48.95,37.48
08/12/2016,3.46,37.48,37.3,-0.18,49.34,38.2
09/12/2016,3.43,38.2,37.48,-0.72,49.22,37.91
12/12/2016,3.41,37.91,38.2,0.29,49.24,38.36
13/12/2016,3.41,38.36,37.91,-0.45,48.83,39.05
14/12/2016,3.38,39.05,38.36,-0.69,49.21,38.8
15/12/2016,3.37,38.8,39.05,0.25,49.25,38.63
16/12/2016,3.35,38.63,38.8,0.17,49.25,38.87
19/12/2016,3.32,38.87,38.63,-0.24,49.19,39.36
20/12/2016,3.34,39.36,38.87,-0.49,49.2,39.34
21/12/2016,3.37,39.34,39.36,0.02,49.04,38.84
22/12/2016,3.39,38.84,39.34,0.5,48.93,39.07
23/12/2016,3.37,39.07,38.84,-0.23,49.14,38.8
26/12/2016,3.35,38.8,39.07,0.27,49.15,38.82
27/12/2016,3.33,38.82,38.8,-0.02,49.3,38.8
28/12/2016,3.3,38.8,38.82,0.02,49.43,38.51
29/12/2016,3.27,38.51,38.8,0.29,49.35,38.17
02/01/2017,3.28,38.17,38.51,0.34,49.39,38.51
03/01/2017,3.28,38.51,38.17,-0.34,49.07,37.94
04/01/2017,3.28,37.94,38.51,0.57,49.13,37.25
05/01/2017,3.25,37.25,37.94,0.69,49.28,36.9
06/01/2017,3.29,36.9,37.25,0.35,49.25,36.3
09/01/2017,3.26,36.3,36.9,0.6,49.14,35.75
10/01/2017,3.22,35.75,36.3,0.55,49.35,34.77
11/01/2017,3.2,34.77,35.75,0.98,49.42,34.4
12/01/2017,3.22,34.4,34.77,0.37,49.63,34.39
13/01/2017,3.2,34.39,34.4,0.01,49.68,34.17
16/01/2017,3.19,34.17,34.39,0.22,49.61,34.23
17/01/2017,3.18,34.23,34.17,-0.06,49.56,34.52
18/01/2017,3.17,34.52,34.23,-0.29,49.78,35.11
19/01/2017,3.21,35.11,34.52,-0.59,49.63,35.05
20/01/2017,3.24,35.05,35.11,0.06,49.81,35.59
23/01/2017,3.21,35.59,35.05,-0.54,49.92,36.33
24/01/2017,3.22,36.33,35.59,-0.74,50.13,36.39
25/01/2017,3.2,36.39,36.33,-0.06,50.13,36.5
26/01/2017,3.18,36.5,36.39,-0.11,50.11,36.61
27/01/2017,3.17,36.61,36.5,-0.11,50.21,36.66
30/01/2017,3.17,36.66,36.61,-0.05,50.16,36.55
31/01/2017,3.17,36.55,36.66,0.11,49.63,36.4
01/02/2017,3.18,36.4,36.55,0.15,49.42,36.06
02/02/2017,3.15,36.06,36.4,0.34,49.69,35.94
03/02/2017,3.12,35.94,36.06,0.12,49.82,36.41
06/02/2017,3.15,36.41,35.94,-0.47,49.55,36.34
07/02/2017,3.15,36.34,36.41,0.07,49.77,36.02
08/02/2017,3.12,36.02,36.34,0.32,49.86,36.37
09/02/2017,3.11,36.37,36.02,-0.35,49.76,36.42
10/02/2017,3.12,36.42,36.37,-0.05,49.6,36.57
13/02/2017,3.12,36.57,36.42,-0.15,49.56,36.54
14/02/2017,3.12,36.54,36.57,0.03,48.99,36.36
15/02/2017,3.13,36.36,36.54,0.18,49.27,36.04
16/02/2017,3.11,36.04,36.36,0.32,49.34,36.13
17/02/2017,3.11,36.13,36.04,-0.09,48.95,36.06
20/02/2017,3.1,36.06,36.13,0.07,48.98,35.91
21/02/2017,03.07,35.91,36.06,0.15,47.93,36.02
22/02/2017,03.08,36.02,35.91,-0.11,47.78,36.39
23/02/2017,03.09,36.39,36.02,-0.37,47.07,36.1
24/02/2017,03.09,36.1,36.39,0.29,47.08,36.1
01/03/2017,03.09,36.1,36.1,0,47.06,35.96
02/03/2017,03.07,35.96,36.1,0.14,45.64,36.11
03/03/2017,03.06,36.11,35.96,-0.15,45.02,36.25
06/03/2017,3.11,36.25,36.11,-0.14,45.18,35.95
07/03/2017,03.09,35.95,36.25,0.3,44.39,35.89
08/03/2017,3.15,35.89,35.95,0.06,43.95,35.48
09/03/2017,3.12,35.48,35.89,0.41,43.88,35.53
10/03/2017,3.13,35.53,35.48,-0.05,43.61,35.44
13/03/2017,3.12,35.44,35.53,0.09,43.48,34.85
14/03/2017,3.16,34.85,35.44,0.59,42.49,35.33
15/03/2017,3.19,35.33,34.85,-0.48,41.69,35.11
16/03/2017,3.14,35.11,35.33,0.22,41.48,35.01
17/03/2017,3.15,35.01,35.11,0.1,41.67,34.64
20/03/2017,3.18,34.64,35.01,0.37,41.56,34.32
21/03/2017,3.11,34.32,34.64,0.32,40.52,33.19
22/03/2017,3.12,33.19,34.32,1.13,40.58,32.8
23/03/2017,3.1,32.8,33.19,0.39,40.35,31.74
24/03/2017,03.07,31.74,32.8,01.06,39.81,31.63
27/03/2017,03.08,31.63,31.74,0.11,39.78,30.46
28/03/2017,3.1,30.46,31.63,1.17,39.97,30.42
29/03/2017,3.14,30.42,30.46,0.04,40.04,30.16
30/03/2017,3.11,30.16,30.42,0.26,39.88,30.27
31/03/2017,3.13,30.27,30.16,-0.11,39.9,30.12
03/04/2017,3.14,30.12,30.27,0.15,39.89,29.39
04/04/2017,3.12,29.39,30.12,0.73,39.42,28.86
05/04/2017,3.14,28.86,29.39,0.53,39.2,28.44
06/04/2017,3.13,28.44,28.86,0.42,39.38,28.23
07/04/2017,3.11,28.23,28.44,0.21,39.26,28.14
10/04/2017,3.1,28.14,28.23,0.09,39.11,27.92
11/04/2017,3.1,27.92,28.14,0.22,38.95,27.51
12/04/2017,3.15,27.51,27.92,0.41,38.87,27.53
13/04/2017,3.15,27.53,27.51,-0.02,38.99,27.8
17/04/2017,3.14,27.8,27.53,-0.27,38.83,27.86
18/04/2017,3.15,27.86,27.8,-0.06,38.85,28.56
19/04/2017,3.15,28.56,27.86,-0.7,38.97,28.46
20/04/2017,3.15,28.46,28.56,0.1,38.78,28.6
24/04/2017,3.1,28.6,28.46,-0.14,38.88,28.96
25/04/2017,3.12,28.96,28.6,-0.36,38.72,28.52
26/04/2017,3.14,28.52,28.96,0.44,38.96,28.56
27/04/2017,3.16,28.56,28.52,-0.04,38.65,28.23
28/04/2017,3.13,28.23,28.56,0.33,38.62,28.17
02/05/2017,3.15,28.17,28.23,0.06,38.8,27.91
03/05/2017,3.18,27.91,28.17,0.26,38.83,28.24
04/05/2017,3.18,28.24,27.91,-0.33,38.75,28.51
05/05/2017,3.17,28.51,28.24,-0.27,38.92,28.25
08/05/2017,3.15,28.25,28.51,0.26,39.18,28.22
09/05/2017,3.16,28.22,28.25,0.03,38.88,28.03
10/05/2017,3.19,28.03,28.22,0.19,39.11,28.15
11/05/2017,3.17,28.15,28.03,-0.12,39.1,27.99
12/05/2017,3.2,27.99,28.15,0.16,38.9,28.09
15/05/2017,3.18,28.09,27.99,-0.1,38.82,28.13
16/05/2017,3.17,28.13,28.09,-0.04,38.59,27.88
17/05/2017,3.15,27.88,28.13,0.25,38.97,27.67
18/05/2017,3.13,27.67,27.88,0.21,38.9,27.8
19/05/2017,3.11,27.8,27.67,-0.13,38.86,28.07
22/05/2017,3.1,28.07,27.8,-0.27,39.05,27.88
23/05/2017,3.12,27.88,28.07,0.19,38.88,27.85
24/05/2017,3.38,27.85,27.88,0.03,39.04,27.6
25/05/2017,3.26,27.6,27.85,0.25,39.07,27.11
26/05/2017,3.28,27.11,27.6,0.49,39.35,27.23
29/05/2017,3.26,27.23,27.11,-0.12,39.27,26.9
30/05/2017,3.28,26.9,27.23,0.33,39.14,26.82
31/05/2017,3.29,26.82,26.9,0.08,39.35,26.49
01/06/2017,3.27,26.49,26.82,0.33,39.5,26.52
02/06/2017,3.27,26.52,26.49,-0.03,39.32,26.48
05/06/2017,3.26,26.48,26.52,0.04,39.28,26.61
06/06/2017,3.24,26.61,26.48,-0.13,39.04,26.84
07/06/2017,3.25,26.84,26.61,-0.23,39.7,26.79
08/06/2017,3.25,26.79,26.84,0.05,39.57,27.19
09/06/2017,3.29,27.19,26.79,-0.4,39.28,27.35
12/06/2017,3.28,27.35,27.19,-0.16,39.66,27.12
13/06/2017,3.28,27.12,27.35,0.23,39.73,27.25
14/06/2017,3.26,27.25,27.12,-0.13,39.74,27.09
16/06/2017,3.28,27.09,27.25,0.16,39.7,27.11
19/06/2017,3.31,27.11,27.09,-0.02,39.71,27.21
20/06/2017,3.31,27.21,27.11,-0.1,39.81,27.24
21/06/2017,3.29,27.24,27.21,-0.03,39.82,27.03
22/06/2017,3.29,27.03,27.24,0.21,39.88,26.84
23/06/2017,3.29,26.84,27.03,0.19,39.88,26.82
26/06/2017,3.33,26.82,26.84,0.02,40,26.39
27/06/2017,3.33,26.39,26.82,0.43,40.13,26.36
28/06/2017,3.33,26.36,26.39,0.03,40.15,26.23
29/06/2017,3.34,26.23,26.36,0.13,40.31,25.89
30/06/2017,3.3,25.89,26.23,0.34,40.49,25.49
03/07/2017,3.32,25.49,25.89,0.4,40.53,26.1
04/07/2017,3.29,26.1,25.49,-0.61,40.34,26.25
05/07/2017,3.3,26.25,26.1,-0.15,40.3,26.71
06/07/2017,3.31,26.71,26.25,-0.46,40.26,26.66
07/07/2017,3.3,26.66,26.71,0.05,40.19,26.8
10/07/2017,3.31,26.8,26.66,-0.14,40.05,26.86
11/07/2017,3.29,26.86,26.8,-0.06,40.27,27.22
12/07/2017,3.3,27.22,26.86,-0.36,40.32,27.05
13/07/2017,3.28,27.05,27.22,0.17,40.3,26.64
14/07/2017,3.26,26.64,27.05,0.41,40.23,26.26
17/07/2017,3.25,26.26,26.64,0.38,40.12,26.38
18/07/2017,3.21,26.38,26.26,-0.12,40.11,26.66
19/07/2017,3.21,26.66,26.38,-0.28,40.31,26.77
20/07/2017,3.18,26.77,26.66,-0.11,40.35,26.63
21/07/2017,3.18,26.63,26.77,0.14,40.16,26.41
24/07/2017,3.16,26.41,26.63,0.22,40.27,25.92
25/07/2017,3.15,25.92,26.41,0.49,40.03,25.77
26/07/2017,3.13,25.77,25.92,0.15,40.05,25.49
27/07/2017,3.14,25.49,25.77,0.28,40.21,25.55
28/07/2017,3.15,25.55,25.49,-0.06,40.22,25.4
31/07/2017,3.17,25.4,25.55,0.15,40.19,25.44
01/08/2017,3.14,25.44,25.4,-0.04,40.2,25.36
02/08/2017,3.16,25.36,25.44,0.08,40.3,25.31
03/08/2017,3.13,25.31,25.36,0.05,40.24,25.2
04/08/2017,3.12,25.2,25.31,0.11,40.16,25.76
07/08/2017,3.12,25.76,25.2,-0.56,40.13,26
08/08/2017,3.12,26,25.76,-0.24,39.94,25.88
09/08/2017,3.11,25.88,26,0.12,40.19,25.99
10/08/2017,3.13,25.99,25.88,-0.11,40.19,26.14
11/08/2017,3.12,26.14,25.99,-0.15,40.5,26.33
14/08/2017,3.12,26.33,26.14,-0.19,40.5,26.48
15/08/2017,3.15,26.48,26.33,-0.15,39.83,27.05
16/08/2017,3.17,27.05,26.48,-0.57,39.75,27.48
17/08/2017,3.17,27.48,27.05,-0.43,39.55,27.64
18/08/2017,3.19,27.64,27.48,-0.16,39.52,27.96
21/08/2017,3.18,27.96,27.64,-0.32,39.83,27.83
22/08/2017,3.15,27.83,27.96,0.13,39.63,27.57
23/08/2017,3.18,27.57,27.83,0.26,39.14,27.42
24/08/2017,3.15,27.42,27.57,0.15,39.09,26.98
25/08/2017,3.17,26.98,27.42,0.44,39.14,26.94
28/08/2017,3.17,26.94,26.98,0.04,38.81,26.95
29/08/2017,3.14,26.95,26.94,-0.01,38.55,26.8
30/08/2017,3.14,26.8,26.95,0.15,38.38,26.93
31/08/2017,3.15,26.93,26.8,-0.13,38.43,27.3
01/09/2017,3.16,27.3,26.93,-0.37,38.76,27.35
04/09/2017,3.16,27.35,27.3,-0.05,38.61,27.93
05/09/2017,3.16,27.93,27.35,-0.58,38.41,27.95
06/09/2017,3.15,27.95,27.93,-0.02,38.05,28.09
08/09/2017,3.14,28.09,27.95,-0.14,37.77,28.13
11/09/2017,3.14,28.13,28.09,-0.04,37.63,28.39
12/09/2017,3.12,28.39,28.13,-0.26,37.03,28.36
13/09/2017,3.1,28.36,28.39,0.03,37.34,28.45
14/09/2017,03.09,28.45,28.36,-0.09,37.01,28.83
15/09/2017,3.1,28.83,28.45,-0.38,37.17,28.86
18/09/2017,3.13,28.86,28.83,-0.03,37.15,28.98
19/09/2017,3.13,28.98,28.86,-0.12,37.53,29.09
20/09/2017,3.12,29.09,28.98,-0.11,37.53,29.98
21/09/2017,3.12,29.98,29.09,-0.89,37.22,30.41
22/09/2017,3.13,30.41,29.98,-0.43,36.97,30.64
25/09/2017,3.14,30.64,30.41,-0.23,36.79,30.51
26/09/2017,3.13,30.51,30.64,0.13,36.72,30.17
27/09/2017,3.14,30.17,30.51,0.34,36.58,30.05
28/09/2017,3.13,30.05,30.17,0.12,36.22,29.94
29/09/2017,3.16,29.94,30.05,0.11,36.42,30.04
02/10/2017,3.17,30.04,29.94,-0.1,36.35,30.39
03/10/2017,3.19,30.39,30.04,-0.35,36.39,29.71
04/10/2017,3.18,29.71,30.39,0.68,36.26,29.59
05/10/2017,3.17,29.59,29.71,0.12,35.98,29.66
06/10/2017,3.15,29.66,29.59,-0.07,36.49,30.39
09/10/2017,3.15,30.39,29.66,-0.73,36.09,30.83
10/10/2017,3.13,30.83,30.39,-0.44,36.35,31.17
11/10/2017,3.15,31.17,30.83,-0.34,36.21,31.29
13/10/2017,3.16,31.29,31.17,-0.12,36.2,31.27
16/10/2017,3.19,31.27,31.29,0.02,36.28,31.71
17/10/2017,3.18,31.71,31.27,-0.44,36.54,31.81
18/10/2017,3.17,31.81,31.71,-0.1,36.55,31.75
19/10/2017,3.15,31.75,31.81,0.06,36.44,31.44
20/10/2017,3.17,31.44,31.75,0.31,36.41,31.73
23/10/2017,3.17,31.73,31.44,-0.29,36.29,32.04
24/10/2017,3.17,32.04,31.73,-0.31,36.46,32.02
25/10/2017,3.18,32.02,32.04,0.02,36.56,32.16
26/10/2017,3.19,32.16,32.02,-0.14,36.88,31.47
27/10/2017,3.23,31.47,32.16,0.69,36.65,31.76
30/10/2017,3.26,31.76,31.47,-0.29,36.68,31.99
31/10/2017,3.24,31.99,31.76,-0.23,36.75,32.23
01/11/2017,3.28,32.23,31.99,-0.24,36.94,32.89
03/11/2017,3.25,32.89,32.23,-0.66,37.11,32.87
06/11/2017,3.28,32.87,32.89,0.02,37.25,32.11
07/11/2017,3.28,32.11,32.87,0.76,37.29,32.7
08/11/2017,3.27,32.7,32.11,-0.59,37.33,32.7
09/11/2017,3.3,32.7,32.7,0,37.15,32.52
10/11/2017,3.26,32.52,32.7,0.18,37.15,32.68
13/11/2017,3.28,32.68,32.52,-0.16,37.24,32.32
14/11/2017,3.26,32.32,32.68,0.36,37.3,32.26
16/11/2017,3.26,32.26,32.32,0.06,37.55,32.24
17/11/2017,3.28,32.24,32.26,0.02,37.45,32.05
20/11/2017,3.3,32.05,32.24,0.19,37.22,31.76
21/11/2017,3.31,31.76,32.05,0.29,37.36,31.38
22/11/2017,3.28,31.38,31.76,0.38,37.47,30.98
23/11/2017,3.26,30.98,31.38,0.4,37.22,30.71
24/11/2017,3.26,30.71,30.98,0.27,37.38,30.86
27/11/2017,3.25,30.86,30.71,-0.15,37.34,30.56
28/11/2017,3.24,30.56,30.86,0.3,37.32,30.32
29/11/2017,3.22,30.32,30.56,0.24,37.09,30.5
30/11/2017,3.23,30.5,30.32,-0.18,37.21,30.59
01/12/2017,3.22,30.59,30.5,-0.09,37.27,30.93
04/12/2017,3.21,30.93,30.59,-0.34,37.14,31.21
05/12/2017,3.25,31.21,30.93,-0.28,37.41,31.31
06/12/2017,3.28,31.31,31.21,-0.1,37.48,31.75
07/12/2017,3.26,31.75,31.31,-0.44,37.49,31.64
08/12/2017,3.24,31.64,31.75,0.11,37.44,31.58
11/12/2017,3.23,31.58,31.64,0.06,37.43,31.66
12/12/2017,3.24,31.66,31.58,-0.08,37.37,31.84
13/12/2017,3.29,31.84,31.66,-0.18,37.3,32.34
14/12/2017,3.3,32.34,31.84,-0.5,37.2,32.04
15/12/2017,3.3,32.04,32.34,0.3,37.38,32.36
18/12/2017,3.33,32.36,32.04,-0.32,37.43,32.56
19/12/2017,3.31,32.56,32.36,-0.2,37.33,33.08
20/12/2017,3.34,33.08,32.56,-0.52,37.17,33.29
21/12/2017,3.31,33.29,33.08,-0.21,37.4,33.32
22/12/2017,3.3,33.32,33.29,-0.03,37.37,33.26
26/12/2017,3.3,33.26,33.32,0.06,37.28,33.53
27/12/2017,3.29,33.53,33.26,-0.27,37.4,33.71
28/12/2017,3.31,33.71,33.53,-0.18,37.37,33.77
02/01/2018,3.33,33.77,33.71,-0.06,37.41,33.77
03/01/2018,3.32,33.77,33.77,0,37.38,33.67
04/01/2018,3.31,33.67,33.77,0.1,37.13,33.61
05/01/2018,3.31,33.61,33.67,0.06,37.4,33.31
08/01/2018,3.26,33.31,33.61,0.3,37.44,33.12
09/01/2018,3.24,33.12,33.31,0.19,37.13,32.64
10/01/2018,3.23,32.64,33.12,0.48,37.03,32.71
11/01/2018,3.23,32.71,32.64,-0.07,37.01,32.42
12/01/2018,3.23,32.42,32.71,0.29,36.96,32.82
15/01/2018,3.25,32.82,32.42,-0.4,36.77,32.41
16/01/2018,3.23,32.41,32.82,0.41,37.13,31.85
17/01/2018,3.22,31.85,32.41,0.56,36.78,32.19
18/01/2018,3.21,32.19,31.85,-0.34,36.71,32.28
19/01/2018,3.21,32.28,32.19,-0.09,36.56,32.33
22/01/2018,3.23,32.33,32.28,-0.05,36.58,32.62
23/01/2018,3.22,32.62,32.33,-0.29,36.6,32.57
24/01/2018,3.21,32.57,32.62,0.05,36.55,32.19
25/01/2018,3.2,32.19,32.57,0.38,36.27,32.35
26/01/2018,3.21,32.35,32.19,-0.16,36.24,32.57
29/01/2018,3.24,32.57,32.35,-0.22,35.85,32.58
30/01/2018,3.18,32.58,32.57,-0.01,35.84,32.66
31/01/2018,3.14,32.66,32.58,-0.08,35.85,32.77
